Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GOSS,Gossamer Bio Inc. Common Stock,$2.52,0.07,2.857%,583269742.00,United States,2019,3864205,Health Care,Biotechnology: Pharmaceutical Preparations
GPRE,Green Plains Inc. Common Stock,$11.63,0.02,0.172%,812181538.00,United States,,2881693,Industrials,Major Chemicals
GRC,Gorman-Rupp Company (The) Common Stock,$52.93,0.06,0.113%,1392738727.00,United States,1971,96404,Industrials,Fluid Controls
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$27.03,-2.47,-8.373%,1711556737.00,United States,2024,371180,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$20.40,-0.85,-4.00%,319737707.00,United States,,2110,Finance,Finance: Consumer Services
GRNT,Granite Ridge Resources Inc. Common Stock,$4.43,-0.14,-3.063%,581443162.00,United States,2022,464177,Energy,Oil & Gas Production
GRPN,Groupon Inc. Common Stock,$16.16,-0.53,-3.176%,658597616.00,United States,2011,987863,Consumer Discretionary,Advertising
GSBC,Great Southern Bancorp Inc. Common Stock,$63.74,-0.59,-0.917%,713203560.00,United States,1989,55995,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$9.30,-0.13,-1.379%,1061251793.00,United States,2015,965032,Finance,Investment Managers
GTN,Gray Media Inc. Common Stock,$4.46,-0.03,-0.668%,455306472.00,United States,,1260376,Industrials,Broadcasting
GTY,Getty Realty Corporation Common Stock,$30.04,-0.11,-0.365%,1734609843.00,United States,,497420,Finance,Real Estate
GUT,Gabelli Utility Trust (The) Common Stock,$6.14,0.07,1.153%,450670038.00,United States,,138111,Finance,Trusts Except Educational Religious and Charitable
GYRE,Gyre Therapeutics Inc. Common Stock,$7.68,-0.02,-0.26%,739838646.00,United States,2006,34845,Health Care,Biotechnology: Pharmaceutical Preparations
HAFC,Hanmi Financial Corporation Common Stock,$28.64,-0.22,-0.762%,857919992.00,United States,,212614,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$60.83,-0.62,-1.009%,476186000.00,United States,2008,18146,Finance,Banks
HBNC,Horizon Bancorp Inc. Common Stock,$17.51,-0.14,-0.793%,896817252.00,United States,,415336,Finance,Major Banks
HCKT,Hackett Group Inc (The). Common Stock,$20.34,-0.05,-0.245%,551840777.00,United States,,147188,Consumer Discretionary,Professional Services
HCMA,HCM III Acquisition Corp. Class A Ordinary Share,$10.09,0.00,0.00%,800194876.00,United States,2025,14153,Consumer Discretionary,Hotels/Resorts
HCSG,Healthcare Services Group Inc. Common Stock,$19.09,-0.23,-1.19%,1344995667.00,United States,1983,475716,Health Care,Hospital/Nursing Management
HDSN,Hudson Technologies Inc. Common Stock,$7.48,0.06,0.809%,321663824.00,United States,,356409,Consumer Discretionary,Industrial Specialties
HFWA,Heritage Financial Corporation Common Stock,$25.09,-0.47,-1.839%,851974556.00,United States,,271267,Finance,Banks
HIFS,Hingham Institution for Savings Common Stock,$294.66,5.86,2.029%,632752884.00,United States,,57474,Finance,Banks
HIPO,Hippo Holdings Inc. Common Stock,$30.36,-0.18,-0.589%,769176034.00,United States,2021,115076,Finance,Property-Casualty Insurers
HLIT,Harmonic Inc. Common Stock,$10.07,-0.15,-1.468%,1130187136.00,United States,1995,1188862,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$4.13,-0.09,-2.133%,502223062.00,United States,2020,936195,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.95,-0.02,-0.201%,1963031898.00,United States,2020,759943,Consumer Discretionary,Industrial Machinery/Components
HLX,Helix Energy Solutions Group Inc. Common Stock,$7.09,-0.11,-1.528%,1042803702.00,United States,,1094235,Energy,Oilfield Services/Equipment
HMN,Horace Mann Educators Corporation Common Stock,$42.47,-0.41,-0.956%,1727890591.00,United States,1991,259737,Finance,Property-Casualty Insurers
HNRG,Hallador Energy Company Common Stock,$20.21,0.78,4.014%,885703371.00,United States,,986674,Energy,Coal Mining
HOPE,Hope Bancorp Inc. Common Stock,$11.70,-0.02,-0.171%,1499778938.00,United States,,733534,Finance,Major Banks
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$123.06,-2.41,-1.921%,732536432.00,United States,1983,110533,Consumer Discretionary,Homebuilding
HPK,HighPeak Energy Inc. Common Stock,$4.61,-0.11,-2.331%,578956499.00,United States,,482700,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$9.96,0.15,1.529%,540005374.00,United States,2010,885233,Finance,Real Estate
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$18.82,-0.19,-0.999%,891008923.00,United States,1987,540398,Finance,Finance Companies
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$16.61,0.01,0.06%,426538754.00,United States,1992,202117,Finance,Investment Managers
HROW,Harrow Inc. Common Stock,$47.90,-0.59,-1.217%,1774093999.00,United States,,393480,Health Care,Biotechnology: Pharmaceutical Preparations
HRTG,Heritage Insurance Holdings Inc. Common Stock,$26.12,0.27,1.044%,807406682.00,United States,2014,280763,Finance,Property-Casualty Insurers
HSTM,HealthStream Inc. Common Stock,$21.81,-0.23,-1.044%,647062068.00,United States,2000,238862,Technology,Computer Software: Programming Data Processing
HTB,HomeTrust Bancshares Inc. Common Stock,$44.28,-0.19,-0.427%,772421737.00,United States,,67552,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$12.85,0.03,0.234%,787493502.00,United States,,689419,Finance,Major Banks
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.9199,0.0449,0.181%,1060235063.00,United States,2022,5534,Finance,Finance: Consumer Services
HTLD,Heartland Express Inc. Common Stock,$10.39,-0.28,-2.624%,804679909.00,United States,1986,429280,Industrials,Trucking Freight/Courier Services
HTO,H2O America Common Stock,$53.61,-0.42,-0.777%,1919510821.00,United States,,714027,Utilities,Water Supply
HTZ,Hertz Global Holdings Inc Common Stock,$5.585,-0.005,-0.089%,1740246374.00,United States,,5071284,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$2.78,-0.03,-1.068%,866228276.00,United States,,55161,Consumer Discretionary,Rental/Leasing Companies
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.71,-0.04,-1.067%,829221020.00,United States,2018,1835253,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$26.32,-0.10,-0.379%,428142887.00,United States,,91743,Consumer Discretionary,Other Specialty Stores
HY,Hyster-Yale Inc. Class A common stock,$33.84,-0.35,-1.024%,600111589.00,United States,,87869,Industrials,Construction/Ag Equipment/Trucks
HYLN,Hyliion Holdings Corp. Class A Common Stock,$2.23,0.00,0.00%,392422528.00,United States,2019,1310835,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZO,MarineMax Inc.  (FL) Common Stock,$28.82,-0.11,-0.38%,630279509.00,United States,1998,177748,Consumer Discretionary,Auto & Home Supply Stores
IART,Integra LifeSciences Holdings Corporation Common Stock,$12.41,-0.24,-1.897%,966641098.00,United States,,571618,Health Care,Medical/Dental Instruments
IBCP,Independent Bank Corporation Common Stock,$33.86,0.00,0.00%,700629495.00,United States,,133234,Finance,Major Banks
IBTA,Ibotta Inc. Class A Common Stock,$23.04,-0.13,-0.561%,612467850.00,United States,2024,230181,Consumer Discretionary,Advertising
ICFI,ICF International Inc. Common Stock,$96.63,-0.29,-0.299%,1781464109.00,United States,2006,110581,Consumer Discretionary,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$29.78,0.96,3.331%,1023962399.00,United States,2016,830963,Technology,Semiconductors
IDR,Idaho Strategic Resources Inc. Common Stock,$44.36,-1.92,-4.149%,691677711.00,United States,2022,522499,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$50.04,-1.28,-2.494%,1254670284.00,United States,,143554,Telecommunications,Telecommunications Equipment
IHRT,iHeartMedia Inc. Class A Common Stock,$3.79,-0.05,-1.302%,569100791.00,United States,,485378,Consumer Discretionary,Broadcasting
IIIN,Insteel Industries Inc. Common Stock,$34.34,2.14,6.646%,666071689.00,United States,,437037,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$24.85,-0.82,-3.194%,803991508.00,United States,2018,378330,Real Estate,Real Estate
IIM,Invesco Value Municipal Income Trust Common Stock,$12.37,-0.06,-0.483%,582236590.00,United States,,77928,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$50.54,-0.27,-0.531%,1416281157.00,United States,2016,260079,Finance,Real Estate
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.67,0.02,1.212%,319237387.00,United States,2020,319025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$5.96,-0.07,-1.161%,397289041.00,United States,2018,351409,Real Estate,Real Estate Investment Trusts
IMKTA,Ingles Markets Incorporated Class A Common Stock,$70.87,0.02,0.028%,1346131427.00,United States,1987,117164,Consumer Staples,Food Chains
IMSR,Terrestrial Energy Inc. Common Stock  ,$11.69,0.31,2.724%,1236596864.00,United States,2024,3171683,,
IMXI,International Money Express Inc. Common Stock,$15.50,0.00,0.00%,460640331.00,United States,2017,139225,Real Estate,Real Estate
INBX,Inhibrx Biosciences Inc. Common Stock,$72.27,0.47,0.655%,1051075945.00,United States,,252838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INDI,indie Semiconductor Inc. Class A Common Stock,$4.28,0.05,1.182%,940027100.00,United States,,3148468,Technology,Semiconductors
INN,Summit Hotel Properties Inc. Common Stock,$4.75,0.03,0.636%,516814369.00,United States,2011,1383450,Real Estate,Real Estate Investment Trusts
INNV,InnovAge Holding Corp. Common Stock,$5.85,0.00,0.00%,793736371.00,United States,2021,138984,Health Care,Medical/Nursing Services
INOD,Innodata Inc. Common Stock,$61.54,3.93,6.822%,1960722925.00,United States,1993,1166723,Technology,EDP Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$13.56,-0.26,-1.881%,825500622.00,United States,2025,176893,Energy,Oil & Gas Production
INVA,Innoviva Inc. Common Stock,$19.44,-0.32,-1.619%,1453510565.00,United States,2004,558409,Health Care,Biotechnology: Pharmaceutical Preparations
INVX,Innovex International Inc. Common Stock,$24.30,-0.01,-0.041%,1674945321.00,United States,,430919,Consumer Discretionary,Oil and Gas Field Machinery
IOSP,Innospec Inc. Common Stock,$79.86,-2.03,-2.479%,1978737699.00,United States,,150836,Industrials,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$2.36,0.14,6.306%,936844409.00,United States,,23369751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPI,Intrepid Potash Inc Common Stock,$33.26,-1.18,-3.426%,446579758.00,United States,2008,210820,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPX,IperionX Limited American Depositary Share,$46.82,0.09,0.193%,1497902194.00,United States,,133482,Basic Materials,Other Metals and Minerals
IQI,Invesco Quality Municipal Income Trust Common Stock,$10.10,0.00,0.00%,534126350.00,United States,,85355,Finance,Finance Companies
IRDM,Iridium Communications Inc Common Stock,$19.04,-0.23,-1.194%,1994357823.00,United States,,2087988,Telecommunications,Telecommunications Equipment
IRMD,iRadimed Corporation Common Stock,$102.00,-0.57,-0.556%,1297557912.00,United States,2014,67470,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.50,-0.02,-0.442%,732053912.00,United States,2010,2641667,Health Care,Biotechnology: Pharmaceutical Preparations
ISBA,Isabella Bank Corporation Common stock,$50.84,0.84,1.68%,372916281.00,United States,,48613,Finance,Major Banks
ISSC,Innovative Solutions and Support Inc. Common Stock,$22.18,0.43,1.977%,393747212.00,United States,2000,517771,Technology,EDP Services
ITIC,Investors Title Company Common Stock,$253.49,-1.71,-0.67%,478481133.00,United States,,19014,Finance,Specialty Insurers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$9.41,0.11,1.183%,667597823.00,United States,2009,2577778,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$2.45,0.01,0.41%,571150943.00,United States,2021,1802177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JACK,Jack In The Box Inc. Common Stock,$22.98,-0.54,-2.296%,434249016.00,United States,,475842,Consumer Discretionary,Restaurants
JAMF,Jamf Holding Corp. Common Stock,$13.02,0.00,0.00%,1734556338.00,United States,2020,940291,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$13.76,0.04,0.292%,827633824.00,United States,2021,1757611,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$17.62,0.34,1.968%,1042774471.00,United States,2017,326659,Real Estate,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$7.17,0.08,1.128%,995378061.00,United States,2021,1503267,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$14.70,0.00,0.00%,724920754.00,United States,2021,271861,Health Care,Biotechnology: Pharmaceutical Preparations
JBLU,JetBlue Airways Corporation Common Stock,$5.38,0.40,8.032%,1956763674.00,United States,2002,28224342,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$73.49,-0.99,-1.329%,855736594.00,United States,1991,66809,Consumer Staples,Specialty Foods
JCAP,Jefferson Capital Inc. Common Stock,$22.55,-0.24,-1.053%,1458201500.00,United States,2025,381354,Finance,Finance Companies
JFB,JFB Construction Holdings Class A Common Stock,$23.65,3.10,15.085%,732389369.00,United States,2025,86364,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
JJSF,J & J Snack Foods Corp. Common Stock,$97.10,-1.27,-1.291%,1847652882.00,United States,1986,223899,Consumer Staples,Specialty Foods
JOUT,Johnson Outdoors Inc. Class A Common Stock,$44.71,-0.29,-0.644%,467356044.00,United States,,116616,Consumer Discretionary,Recreational Games/Products/Toys
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$19.73,0.02,0.101%,1961774380.00,United States,,6501,Finance,Investment Bankers/Brokers/Service
KDK,Kodiak AI Inc. Common Stock ,$9.95,0.47,4.958%,1803013550.00,United States,,775577,Technology,EDP Services
KE,Kimball Electronics Inc. Common Stock,$30.83,-0.55,-1.753%,750351731.00,United States,,182926,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$10.12,-0.23,-2.222%,357630741.00,United States,,370113,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$12.10,-0.25,-2.024%,427601973.00,United States,,704,Consumer Discretionary,Professional Services
KFRC,Kforce Inc. Common Stock,$34.07,-0.54,-1.56%,618063870.00,United States,1995,155918,Consumer Discretionary,Professional Services
KIDS,OrthoPediatrics Corp. Common Stock,$18.35,-0.36,-1.924%,460169006.00,United States,2017,244448,Health Care,Medical/Dental Instruments
KLC,KinderCare Learning Companies Inc. Common Stock,$4.38,0.03,0.69%,518235267.00,United States,2024,1003144,Consumer Discretionary,Other Consumer Services
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$23.78,0.0301,0.127%,1392244331.00,United States,2022,17025,Finance,Property-Casualty Insurers
KMTS,Kestra Medical Technologies Ltd. Common Stock,$22.85,-0.13,-0.566%,1333275861.00,United States,2025,298822,Health Care,Medical/Dental Instruments
KOD,Kodiak Sciences Inc Common Stock,$27.15,0.45,1.685%,1627780503.00,United States,2018,706826,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$7.13,-0.29,-3.908%,687332000.00,United States,,1213408,Consumer Discretionary,Industrial Machinery/Components
KOP,Koppers Holdings Inc. Common Stock,$29.08,-0.16,-0.547%,570372968.00,United States,2006,170390,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$3.30,0.34,11.486%,609693576.00,United States,1992,13946696,Technology,Semiconductors
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$8.29,0.07,0.852%,542901157.00,United States,2017,591940,Real Estate,Real Estate Investment Trusts
KRNY,Kearny Financial Corp Common Stock,$7.86,-0.05,-0.632%,508849727.00,United States,2005,445875,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$5.46,-0.07,-1.266%,628190013.00,United States,,381080,Basic Materials,Major Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$18.86,-0.40,-2.077%,574590061.00,United States,2020,335395,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$12.16,-0.30,-2.408%,1311918420.00,United States,2017,722664,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$24.95,-0.06,-0.24%,501482650.00,United States,2021,73708,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$75.39,1.55,2.099%,913084251.00,United States,2019,372629,Consumer Discretionary,Restaurants
