Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RLYB,Rallybio Corporation Common Stock,$0.6568,-0.0192,-2.84%,27745711.00,United States,2021,198071,Health Care,Biotechnology: Pharmaceutical Preparations
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$2.02,0.06,3.061%,18852300.00,United States,,36254,Consumer Staples,Specialty Foods
RMCOW,Royalty Management Holding Corporation Warrant,$0.1025,0.0185,22.024%,1551925.00,United States,2023,72951,Miscellaneous,Multi-Sector Companies
RMSG,Real Messenger Corporation Ordinary Shares,$1.27,-0.17,-11.806%,12155527.00,United States,,60940,Technology,Computer Software: Programming Data Processing
RMSGW,Real Messenger Corporation Warrants,$0.0402,-0.0009,-2.19%,384765.00,United States,,18057,Technology,Computer Software: Programming Data Processing
RMTI,Rockwell Medical Inc. Common Stock,$0.9573,0.0071,0.747%,37722696.00,United States,1998,64687,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$8.94,0.11,1.246%,8197694.00,United States,2021,5313,Health Care,Biotechnology: Pharmaceutical Preparations
RNGT,Range Capital Acquisition Corp II Class A Ordinary Shares,$10.00,0.02,0.20%,0.00,United States,2025,186,,
RNGTU,Range Capital Acquisition Corp II Units,$10.14,0.00,0.00%,0.00,United States,2025,13,,
RNTX,Rein Therapeutics Inc. Common Stock,$1.21,0.05,4.31%,31806522.00,United States,2017,97206,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$1.02,-0.01,-0.971%,37382914.00,United States,2021,152093,Health Care,Biotechnology: Pharmaceutical Preparations
RSVRW,Reservoir Media Inc. Warrant,$0.20,-0.0938,-31.926%,13117645.00,United States,2021,1842,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,$10.91,0.22,2.058%,0.00,United States,2025,189235,Finance,Blank Checks
RTACU,Renatus Tactical Acquisition Corp I Unit,$11.30,0.1001,0.894%,0.00,United States,2025,8302,Finance,Blank Checks
RTACW,Renatus Tactical Acquisition Corp I Warrant,$0.9698,-0.0002,-0.021%,0.00,United States,2025,42971,Finance,Blank Checks
RVP,Retractable Technologies Inc. Common Stock,$0.726,0.014,1.966%,21734377.00,United States,2001,27028,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.3598,0.0094,2.683%,42042606.00,United States,2020,4850206,Health Care,Biotechnology: Pharmaceutical Preparations
RVYL,Ryvyl Inc. Common Stock,$5.07,-0.32,-5.937%,5227312.00,United States,,74894,Consumer Discretionary,Professional Services
RWTP,Redwood Trust Inc. 9.125% Senior Notes Due 2030,$24.66,-0.12,-0.484%,0.00,United States,2025,19564,Real Estate,Real Estate Investment Trusts
RWTQ,Redwood Trust Inc. 9.500% Senior Notes Due 2030,$25.32,-0.18,-0.706%,0.00,United States,2025,19949,Real Estate,Real Estate Investment Trusts
RYM,RYTHM Inc. Common Stock,$19.57,-0.67,-3.31%,42058435.00,United States,2021,22069,Consumer Staples,Farming/Seeds/Milling
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$8.30,-0.01,-0.12%,0.00,United States,,47333,,
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0295,-0.0002,-0.673%,1404402.00,United States,2021,3500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFX,XCF Global Inc. Class A Common Stock,$0.1371,-0.0041,-2.904%,28561158.00,United States,,9966947,Industrials,Major Chemicals
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.291,0.0415,16.633%,29849890.00,United States,2022,36156,Health Care,Medical/Nursing Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.79,-0.02,-0.256%,0.00,United States,1992,53359,Finance,Finance/Investors Services
SBLX,StableX Technologies Inc. Common Stock,$3.18,-0.11,-3.343%,4630001.00,United States,,125317,Consumer Discretionary,Telecommunications Equipment
SCD,LMP Capital and Income Fund Inc. Common Stock,$15.42,0.04,0.26%,0.00,United States,2004,504080,Finance,Trusts Except Educational Religious and Charitable
SCIIU,SC II Acquisition Corp. Units,$10.12,0.01,0.099%,0.00,United States,2025,55717,,
SCKT,Socket Mobile Inc. Common Stock,$1.12,0.0358,3.302%,8933637.00,United States,,29363,Technology,Computer Manufacturing
SCLXW,Scilex Holding Company Warrant,$0.15,-0.0299,-16.62%,1273690.00,United States,2021,9205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNX,Scienture Holdings Inc. Common Stock,$0.53,0.0073,1.397%,21534332.00,United States,,607245,Health Care,Other Pharmaceuticals
SCOR,comScore Inc. Common Stock,$8.55,-0.07,-0.812%,42883927.00,United States,2018,12469,Real Estate,Real Estate
SCPQU,Social Commerce Partners Corporation Unit,$9.99,0.00,0.00%,0.00,United States,2025,26839,,
SCWO,374Water Inc. Common Stock,$2.66,0.16,6.40%,45020181.00,United States,,86787,Consumer Discretionary,Metal Fabrications
SCYX,SCYNEXIS Inc. Common Stock,$0.65,0.0079,1.23%,27277288.00,United States,2014,222135,Health Care,Biotechnology: Pharmaceutical Preparations
SDHI,Siddhi Acquisition Corp Class A Common stock,$10.27,0.00,0.00%,0.00,United States,2025,103,Finance,Blank Checks
SDHIU,Siddhi Acquisition Corp Unit,$10.46,0.00,0.00%,0.00,United States,2025,8,Finance,Blank Checks
SDOT,Sadot Group Inc. Common Stock,$3.44,0.61,21.555%,5328835.00,United States,2020,113169,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$3.78,0.13,3.562%,37111318.00,United States,2021,80576,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.1058,-0.0042,-3.818%,1038724.00,United States,2021,861,Industrials,Major Chemicals
SEATW,Vivid Seats Inc. Warrant,$0.05,-0.0087,-14.821%,536266.00,United States,,6825,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEGG,Lottery.com Inc. Common Stock,$1.28,0.2806,28.077%,6578755.00,United States,2023,24400138,Technology,Computer Software: Prepackaged Software
SGBX,Safe & Green Holdings Corp. Common Stock,$1.58,-0.06,-3.659%,9767182.00,United States,2017,459028,Consumer Discretionary,RETAIL: Building Materials
SGLY,Singularity Future Technology Ltd. Common Stock,$0.7522,0.0321,4.458%,5486165.00,United States,2008,63565,Industrials,Integrated Freight & Logistics
SGRP,SPAR Group Inc. Common Stock,$0.826,-0.0152,-1.807%,19782693.00,United States,,14430,Real Estate,Real Estate
SHFS,SHF Holdings Inc. Class A Common Stock,$1.24,0.21,20.388%,3820534.00,United States,2021,593342,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0354,-0.0002,-0.562%,109070.00,United States,2021,15735,Finance,Finance: Consumer Services
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.63,0.15,10.135%,2613355.00,United States,2022,4580382,Health Care,Biotechnology: Pharmaceutical Preparations
SIF,SIFCO Industries Inc. Common Stock,$6.15,-0.21,-3.302%,37968181.00,United States,1969,9865,Industrials,Aerospace
SILO,Silo Pharma Inc. Common Stock,$0.3777,-0.0037,-0.97%,6190390.00,United States,,125779,Consumer Discretionary,Apparel
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,$10.62,0.00,0.00%,0.00,United States,2024,87,Miscellaneous,Industrial Machinery/Components
SIMAU,SIM Acquisition Corp. I Unit,$10.68,0.00,0.00%,0.00,United States,2024,300,Finance,Blank Checks
SIMAW,SIM Acquisition Corp. I Warrant,$0.2574,-0.0126,-4.667%,0.00,United States,2024,398,Finance,Blank Checks
SINT,SiNtx Technologies Inc. Common Stock,$3.74,0.07,1.907%,15033398.00,United States,2014,7489,Health Care,Medical/Dental Instruments
SKYE,Skye Bioscience Inc. Common Stock,$1.00,0.0374,3.885%,32057461.00,United States,,247740,Health Care,Biotechnology: Pharmaceutical Preparations
SKYQ,Sky Quarry Inc. Common Stock,$0.3801,0.021,5.848%,8926195.00,United States,2024,1696671,Industrials,Environmental Services
SLE,Super League Enterprise Inc. Common Stock,$0.6995,-0.0194,-2.699%,8038689.00,United States,2019,173976,Consumer Discretionary,Services-Misc. Amusement & Recreation
SMSI,Smith Micro Software Inc. Common Stock,$0.5909,0.0109,1.879%,14894425.00,United States,1995,102061,Technology,Computer Software: Prepackaged Software
SNAL,Snail Inc. Class A Common Stock,$0.7885,0.0089,1.142%,29763752.00,United States,2022,29243,Technology,Computer Software: Prepackaged Software
SNES,SenesTech Inc. Common Stock,$2.09,-0.03,-1.415%,10916101.00,United States,2016,33278,Industrials,Agricultural Chemicals
SNGX,Soligenix Inc. Common Stock,$1.41,0.07,5.224%,14221443.00,United States,,145519,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$3.29,0.02,0.612%,5596540.00,United States,2007,8914,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$10.44,-1.17,-10.078%,13167868.00,United States,2021,74872,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$1.03,-0.03,-2.83%,27079563.00,United States,2021,178776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNYR,Synergy CHC Corp. Common Stock,$1.80,-0.02,-1.099%,17196667.00,United States,2024,6129,Health Care,Other Pharmaceuticals
SOBR,SOBR Safe Inc. Common Stock,$1.92,0.05,2.674%,3621610.00,United States,,85865,Consumer Discretionary,Newspapers/Magazines
SOCA,Solarius Capital Acquisition Corp. Class A Ordinary Share,$10.10,0.00,0.00%,0.00,United States,2025,79,,
SOCAU,Solarius Capital Acquisition Corp. Units,$10.19,0.00,0.00%,0.00,United States,2025,1520,Finance,Blank Checks
SOCAW,Solarius Capital Acquisition Corp. Warrant,$0.25,0.00,0.00%,0.00,United States,2025,12,,
SOHO,Sotherly Hotels Inc. Common Stock,$2.17,0.01,0.463%,44464387.00,United States,,185684,Real Estate,Real Estate Investment Trusts
SOJF,Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15 2085,$25.61,0.04,0.156%,0.00,United States,2025,55274,Basic Materials,Metal Mining
SONM,Sonim Technologies Inc. Common Stock,$4.70,0.75,18.987%,4834857.00,United States,2019,65644,Utilities,Telecommunications Equipment
SOPA,Society Pass Incorporated Common Stock,$2.37,-0.20,-7.782%,14470094.00,United States,2021,369462,Real Estate,Real Estate
SORNU,Soren Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2026,17891,Finance,Blank Checks
SOWG,Sow Good Inc. Common Stock,$0.97,0.1729,21.691%,11856891.00,United States,,15112305,Consumer Staples,Packaged Foods
SPE,Special Opportunities Fund Inc Common Stock,$15.20,0.00,0.00%,0.00,United States,,42058,Finance,Finance/Investors Services
SPEG,Silver Pegasus Acquisition Corp Class A Ordinary Shares,$10.0862,0.00,0.00%,0.00,United States,2025,21,,
SPEGR,Silver Pegasus Acquisition Corp Rights.,$0.3099,-0.0001,-0.032%,0.00,United States,2025,370,,
SPEGU,Silver Pegasus Acquisition Corp Unit,$10.74,0.00,0.00%,0.00,United States,2025,33,,
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$11.335,0.00,0.00%,0.00,United States,2023,114,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.35,-0.03,-7.895%,0.00,United States,2023,19600,,
SPWRW,SunPower Inc. Warrants,$0.2723,-0.0157,-5.451%,30467237.00,United States,,113373,Technology,Semiconductors
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$18.01,-0.06,-0.332%,0.00,United States,,48621,Finance,Trusts Except Educational Religious and Charitable
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.235,0.105,3.355%,4655485.00,United States,2020,8434,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$14.21,-0.0258,-0.181%,20449597.00,United States,,2912,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0299,-0.001,-3.236%,43029.00,United States,,10492,Real Estate,Real Estate Investment Trusts
SRJN,Spire Inc.,$24.90,24.90,,0.00,United States,,240614,,
SRTAW,Strata Critical Medical Inc. Warrants,$0.17,0.021,14.094%,14682309.00,United States,2019,62455,Consumer Discretionary,Transportation Services
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$39.96,-0.60,-1.479%,0.00,United States,,44877,Finance,Finance Companies
SSEA,Starry Sea Acquisition Corp	Ordinary Shares,$10.06,0.03,0.299%,0.00,United States,2025,3100,,
SSEAR,Starry Sea Acquisition Corp Rights,$0.2799,0.00,0.00%,0.00,United States,2025,31,,
SSKN,Strata Skin Sciences Inc. Common Stock,$1.30,0.01,0.775%,7654659.00,United States,2005,23671,Health Care,Medical/Dental Instruments
SST,System1 Inc. Class A Common Stock,$4.22,-0.22,-4.955%,42191256.00,United States,2020,23609,Technology,Computer Software: Programming Data Processing
STAI,ScanTech AI Systems Inc. Common stock,$2.58,-0.11,-4.089%,9754092.00,United States,,239335,Industrials,Electrical Products
STEW,SRH Total Return Fund Inc. Common Stock,$18.26,-0.01,-0.055%,0.00,United States,,93223,Finance,Investment Managers
STK,Columbia Seligman Premium Technology Growth Fund Inc,$39.59,0.21,0.533%,0.00,United States,2009,30404,Finance,Investment Managers
STRR,Star Equity Holdings Inc. Common Stock,$10.96,0.00,0.00%,37657497.00,United States,,387,Consumer Discretionary,Professional Services
STRRP,Star Equity Holdings Inc. 10% Series A Cumulative Perpetual Preferred Stock,$9.22,0.174,1.924%,31679026.00,United States,,15816,,
STSSW,Sharps Technology Inc. Warrant,$0.03,-0.0004,-1.316%,869862.00,United States,2022,77241,Finance,Finance: Consumer Services
SUNE,SUNation Energy Inc. Common Stock,$1.11,0.05,4.717%,3781342.00,United States,,90173,Utilities,Telecommunications Equipment
SURG,SurgePays Inc. Common Stock,$1.90,-0.06,-3.061%,39978765.00,United States,,64203,Consumer Discretionary,Advertising
SVAC,Spring Valley Acquisition Corp. III Class A Ordinary Shares,$10.12,-0.08,-0.784%,0.00,United States,2025,208251,Finance,Blank Checks
SVACU,Spring Valley Acquisition Corp. III Unit,$10.40,-0.15,-1.422%,0.00,United States,2025,1720,Finance,Blank Checks
SVACW,Spring Valley Acquisition Corp. III Warrant,$0.59,-0.06,-9.231%,0.00,United States,2025,9701,Finance,Blank Checks
SVAQU,Silicon Valley Acquisition Corp. Units,$9.9834,-0.0066,-0.066%,0.00,United States,2025,107062,Finance,Blank Checks
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,$10.38,0.00,0.00%,0.00,United States,2025,170,,
SVCCW,Stellar V Capital Corp. Warrant,$0.3301,0.00,0.00%,0.00,United States,2025,10,Finance,Blank Checks
SWAG,Stran & Company Inc. Common Stock,$2.03,0.04,2.01%,37124961.00,United States,2021,50032,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.0588,-0.0106,-15.274%,1075344.00,United States,2021,504,Consumer Discretionary,Advertising
SWZ,Total Return Securities Fund Common Stock,$6.31,0.00,0.00%,0.00,United States,,44717,Finance,Finance Companies
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.61,0.1444,31.014%,2580573.00,United States,2023,3286172,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0598,0.0048,8.727%,252981.00,United States,2023,4970,Health Care,Biotechnology: Pharmaceutical Preparations
SYBX,Synlogic Inc. Common Stock,$1.12,-0.02,-1.754%,13102789.00,United States,2015,5246,Health Care,Biotechnology: Pharmaceutical Preparations
SZZL,Sizzle Acquisition Corp. II Class A ordinary shares,$10.25,0.05,0.49%,0.00,United States,2025,2067,Finance,Blank Checks
SZZLR,Sizzle Acquisition Corp. II Right,$0.185,0.00,0.00%,0.00,United States,2025,1215,Finance,Blank Checks
TACH,Titan Acquisition Corp. Class A Ordinary Shares,$10.25,-0.04,-0.389%,0.00,United States,2025,2099,,
TACHW,Titan Acquisition Corp. Warrants,$0.39,0.00,0.00%,0.00,United States,2025,1268,,
TACOU,Berto Acquisition Corp. Unit,$10.39,0.00,0.00%,0.00,United States,2025,16,Finance,Blank Checks
TACOW,Berto Acquisition Corp. Warrant,$0.4325,-0.0334,-7.169%,0.00,United States,2025,81851,Finance,Blank Checks
TACT,TransAct Technologies Incorporated Common Stock,$4.03,0.00,0.00%,40753718.00,United States,1996,21976,Technology,Computer peripheral equipment
TALKW,Talkspace Inc. Warrant,$0.0273,-0.0018,-6.186%,4522412.00,United States,2020,23801,Health Care,Medical/Nursing Services
TAOX,Tao Synergies Inc. Common Stock,$5.37,-0.06,-1.105%,39997602.00,United States,,72445,Health Care,Biotechnology: Pharmaceutical Preparations
TAVI,Tavia Acquisition Corp. Ordinary Shares,$10.44,0.00,0.00%,0.00,United States,2024,2,Finance,Blank Checks
TAVIR,Tavia Acquisition Corp. Right,$0.2101,-0.0198,-8.612%,0.00,United States,2024,121,Finance,Blank Checks
TBH,Brag House Holdings Inc. Common Stock,$0.4717,0.0118,2.566%,9882758.00,United States,2025,285514,Consumer Discretionary,Services-Misc. Amusement & Recreation
TBHC,The Brand House Collective Inc. Common Stock,$1.37,0.02,1.481%,30772095.00,United States,2002,31092,Consumer Discretionary,Other Specialty Stores
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$12.60,-0.05,-0.395%,0.00,United States,2023,9353,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.3428,-0.0404,-10.543%,0.00,United States,2023,17403,Finance,Blank Checks
TCBS,Texas Community Bancshares Inc. Common Stock,$16.80,0.00,0.00%,48967682.00,United States,2021,168,Finance,Banks
TCRT,Alaunos Therapeutics Inc. Common Stock,$3.08,0.27,9.609%,6874033.00,United States,,9061,Health Care,Biotechnology: Pharmaceutical Preparations
TDAC,Translational Development Acquisition Corp. Ordinary Shares,$10.48,0.00,0.00%,0.00,United States,2025,44,,
TDF,Templeton Dragon Fund Inc. Common Stock,$11.61,-0.09,-0.769%,0.00,United States,,161077,Finance,Finance/Investors Services
TDWD,Tailwind 2.0 Acquisition Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,0.00,United States,2025,5557,Finance,Blank Checks
TDWDR,Tailwind 2.0 Acquisition Corp. Rights,$0.17,-0.005,-2.857%,0.00,United States,2025,200000,Finance,Blank Checks
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$6.65,-0.01,-0.15%,0.00,United States,1993,205811,Finance,Finance Companies
TELA,TELA Bio Inc. Common Stock,$1.02,0.0299,3.02%,41148366.00,United States,2019,55139,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.39,0.02,1.46%,47789550.00,United States,2024,150864,Health Care,Biotechnology: Pharmaceutical Preparations
TGL,Treasure Global Inc. Common Stock,$6.39,-0.29,-4.341%,9753466.00,United States,2022,110412,Real Estate,Real Estate
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$19.74,-0.05,-0.253%,0.00,United States,2014,672918,Finance,Finance Companies
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$12.77,-0.01,-0.078%,0.00,United States,2015,764512,Finance,Finance Companies
TIL,Instil Bio Inc. Common Stock,$7.07,-0.04,-0.563%,47948570.00,United States,2021,74823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIVC,Tivic Health Systems Inc. Common Stock,$1.22,-0.01,-0.813%,3081449.00,United States,2021,41209,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLF,Tandy Leather Factory Inc. Common Stock,$2.88,0.04,1.408%,23234406.00,United States,,3415,Consumer Discretionary,Apparel
TLNC,Talon Capital Corp. Class A Ordinary Shares,$10.05,-0.03,-0.298%,0.00,United States,2025,3042,,
TLNCU,Talon Capital Corp. Units,$10.25,-0.03,-0.292%,0.00,United States,2025,202,Finance,Blank Checks
TLNCW,Talon Capital Corp. Warrants,$0.49,0.00,0.00%,0.00,United States,2025,39451,,
TLPH,Talphera Inc. Common Stock,$1.00,0.0075,0.756%,46609618.00,United States,2011,294663,Health Care,Biotechnology: Pharmaceutical Preparations
TMUSI,T-Mobile US Inc. 5.500% Senior Notes due June 2070,$22.905,0.015,0.066%,0.00,United States,,10739,Telecommunications,Telecommunications Equipment
TMUSL,T-Mobile US Inc. 6.250% Senior Notes due 2069,$25.07,0.015,0.06%,0.00,United States,,6722,Telecommunications,Telecommunications Equipment
TMUSZ,T-Mobile US Inc. 5.500% Senior Notes due March 2070,$23.00,-0.02,-0.087%,0.00,United States,,10521,Telecommunications,Telecommunications Equipment
TNON,Tenon Medical Inc. Common Stock,$0.9941,0.0403,4.225%,11040916.00,United States,2022,196803,Health Care,Medical/Dental Instruments
TOIIW,The Oncology Institute Inc. Warrant,$0.13,-0.02,-13.333%,12789574.00,United States,2020,20571,Health Care,Medical/Nursing Services
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.7701,-0.0089,-1.142%,18688959.00,United States,,5546,Industrials,Major Chemicals
TOON,Kartoon Studios Inc. Common Stock,$0.7162,-0.009,-1.241%,38607260.00,United States,,75761,Consumer Discretionary,Movies/Entertainment
TOVX,Theriva Biologics Inc. Common Stock,$0.1952,-0.012,-5.792%,6966366.00,United States,,4238640,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$2.72,0.07,2.642%,13401878.00,United States,,92240,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$2.02,0.30,17.442%,16141551.00,United States,2013,983445,Health Care,Biotechnology: Pharmaceutical Preparations
TRNR,Interactive Strength Inc. Common Stock,$0.9411,0.0891,10.458%,2245369.00,United States,2023,46265935,Technology,Consumer Electronics/Appliances
TRUG,TruGolf Holdings Inc. Class A Common Stock,$0.88,0.0362,4.29%,2276034.00,United States,2021,137784,Consumer Discretionary,Recreational Games/Products/Toys
TSE,Trinseo PLC Ordinary Shares ,$0.497,-0.053,-9.636%,17888814.00,United States,2014,966860,Industrials,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.91,-0.01,-0.203%,0.00,United States,,38103,Finance,Investment Managers
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,$10.64,-0.19,-1.754%,0.00,United States,2025,247505,,
TVACU,Texas Ventures Acquisition III Corp Unit,$11.09,-0.03,-0.27%,0.00,United States,2025,100,Finance,Blank Checks
TVACW,Texas Ventures Acquisition III Corp Warrants,$0.9692,-0.0008,-0.082%,0.00,United States,2025,121,,
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,$10.15,0.00,0.00%,0.00,United States,2025,3,,
TVC,Tennessee Valley Authority Common Stock,$24.25,0.01,0.041%,0.00,United States,,11429,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$24.49,0.00,0.00%,0.00,United States,,16647,Utilities,Electric Utilities: Central
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0447,-0.002,-4.283%,8881439.00,United States,2022,32685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVRD,Tvardi Therapeutics Inc. Common Stock,$4.57,0.06,1.33%,42872742.00,United States,2014,23947,Health Care,Biotechnology: Pharmaceutical Preparations
TWAV,TaoWeave Inc. Common Stock,$2.11,-0.03,-1.402%,6767213.00,United States,,11942,Technology,Computer Software: Programming Data Processing
TWLV,Twelve Seas Investment Company III Class A Ordinary Shares,$9.85,0.00,0.00%,0.00,United States,2026,82,Finance,Blank Checks
TWLVR,Twelve Seas Investment Company III Rights,$0.17,-0.0099,-5.503%,0.00,United States,2026,15534,Finance,Blank Checks
TWLVU,Twelve Seas Investment Company III Units,$10.00,-0.05,-0.498%,0.00,United States,2025,4612,Finance,Blank Checks
TWN,Taiwan Fund Inc. (The) Common Stock,$54.86,-0.47,-0.849%,0.00,United States,1986,48317,Finance,Trusts Except Educational Religious and Charitable
TWNP,Twin Hospitality Group Inc. Class A Common Stock,$0.5604,-0.0426,-7.065%,32125410.00,United States,,76358,Consumer Discretionary,Restaurants
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,$25.91,-0.06,-0.231%,0.00,United States,2025,19663,Real Estate,Real Estate Investment Trusts
TXMD,TherapeuticsMD Inc. Common Stock,$2.23,-0.01,-0.446%,25810827.00,United States,,152410,Health Care,Biotechnology: Pharmaceutical Preparations
UG,United-Guardian Inc. Common Stock,$6.74,0.35,5.477%,30965710.00,United States,,22813,Consumer Discretionary,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$0.23,-0.0015,-0.648%,3404641.00,United States,,194518,Consumer Discretionary,Industrial Specialties
UHGWW,United Homes Group Inc. Warrant,$0.30,0.0025,0.84%,17644091.00,United States,2021,1216,Consumer Discretionary,Homebuilding
UK,Ucommune International Ltd Ordinary Shares,$0.7333,0.0233,3.282%,1554503.00,United States,2019,15678,Real Estate,Real Estate
ULY,Urgent.ly Inc. Common Stock,$2.42,-0.20,-7.634%,5302087.00,United States,,100361,Technology,EDP Services
UONE,Urban One Inc. Class A Common Stock,$0.8701,-0.1599,-15.524%,39114899.00,United States,,226368,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$0.811,-0.064,-7.314%,36458089.00,United States,,29174,Consumer Discretionary,Broadcasting
UPLD,Upland Software Inc. Common Stock,$1.49,-0.03,-1.974%,43048109.00,United States,2014,145575,Technology,Computer Software: Prepackaged Software
USA,Liberty All-Star Equity Fund Common Stock,$6.36,-0.02,-0.313%,0.00,United States,1986,1082994,Finance,Finance Companies
USGOW,U.S. GoldMining Inc. Warrant,$0.545,-0.085,-13.492%,7233891.00,United States,2023,9359,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.36,-0.01,-0.73%,37138661.00,United States,,49599,Finance,Investment Bankers/Brokers/Service
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$24.96,0.18,0.726%,0.00,United States,2004,524125,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$37.89,-0.31,-0.812%,0.00,United States,2004,405192,Finance,Investment Managers
UUU,Universal Safety Products Inc. Common Stock,$4.95,-0.71,-12.544%,11448791.00,United States,2003,203777,Technology,Electronic Components
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,$10.27,0.01,0.097%,0.00,United States,2025,1219,Finance,Blank Checks
UYSCR,UY Scuti Acquisition Corp. Rights,$0.20,-0.0266,-11.739%,0.00,United States,2025,5620,Finance,Blank Checks
VACH,Voyager Acquisition Corp Class A Ordinary Shares,$10.64,0.00,0.00%,0.00,United States,2024,281,,
VBF,Invesco Bond Fund Common Stock,$15.36,0.02,0.13%,0.00,United States,,44960,Finance,Trusts Except Educational Religious and Charitable
VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,$10.74,-0.01,-0.093%,0.00,United States,2024,3550,,
VCICW,Vine Hill Capital Investment Corp. Warrant,$1.69,-0.01,-0.588%,0.00,United States,2024,11566,Finance,Blank Checks
VEEA,Veea Inc. Common Stock,$0.5125,0.0026,0.51%,25707345.00,United States,2021,130664,Finance,Blank Checks
VEEAW,Veea Inc. Warrant,$0.08,0.00,0.00%,4012854.00,United States,2021,15590,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$1.55,0.01,0.649%,3467813.00,United States,2021,108638,Industrials,Marine Transportation
VERO,Venus Concept Inc. Common Stock,$8.00,6.57,459.441%,14872984.00,United States,2017,307532049,Health Care,Medical/Dental Instruments
